Date,City,Cause of Death,ISO,Country
2010/03/03,"Ciudad Juarez,Chihuahua, Mexico",Execution,MX,Mexico
2010/03/02,"Soto La Marina,Tamaulipas, Mexico",Vehicle Accident - Auto,MX,Mexico
2010/03/02,"Tamaulipas, Mexico",Vehicle Accident - Auto,MX,Mexico
2010/03/02,"Tamaulipas, Mexico",Vehicle Accident - Auto,MX,Mexico
2010/02/25,"Zitacuaro, Michoacan, Mexico",Vehicle Accident - Auto,MX,Mexico
2010/02/25,"Cardel, Veracruz, Mexico",Vehicle Accident - Auto,MX,Mexico
2010/02/21,"Cancun,Quintana Roo, Mexico",Other Accident,MX,Mexico
2010/02/20,"Negras-Acuna, Mexico",Vehicle Accident - Auto,MX,Mexico
2010/02/19,"Tijuana,Baja California, Mexico",Vehicle Accident - Auto,MX,Mexico
2010/02/16,"Jalisco, Mexico",Homicide,MX,Mexico
2010/02/14,"Tijuana,Baja California, Mexico",Homicide,MX,Mexico
2010/02/12,"Gomez Palacio,Durango, Mexico",Homicide,MX,Mexico
2010/02/12,"Gomez Palacio,Durango, Mexico",Execution,MX,Mexico
2010/02/11,"San Martin De Las Piramides, Mexico",Homicide,MX,Mexico
2010/02/11,"Hermosillo,Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2010/02/09,"Cabo Corrientes,Jalisco, Mexico",Drowning,MX,Mexico
2010/02/08,"La Salina,Baja California, Mexico",Vehicle Accident - Auto,MX,Mexico
2010/02/05,"Mexicali,Baja California, Mexico",Suicide,MX,Mexico
2010/02/04,"Nuevo Progreso,Tamaulipas, Mexico",Drug-Related,MX,Mexico
2010/02/03,"Cozumel ,Quintana Roo, Mexico",Other Accident,MX,Mexico
2010/02/02,"Aguililla.,Apatzingan, Mich., Mexico",Vehicle Accident - Auto,MX,Mexico
2010/02/01,"Ciudad Juarez,Chihuahua, Mexico",Homicide,MX,Mexico
2010/02/01,"Bahia De Banderas,Nayarit, Mexico",Homicide,MX,Mexico
2010/02/01,"Rosarito,Baja California, Mexico",Homicide,MX,Mexico
2010/02/01,"Zapopan,Jalisco, Mexico",Homicide,MX,Mexico
2010/01/31,"Troncones, Guerrero, Mexico",Drowning,MX,Mexico
2010/01/29,"Ciudad Juarez,Chihuahua, Mexico",Suicide,MX,Mexico
2010/01/26,",Agua Prieta,Sonora, Mexico",Other Accident,MX,Mexico
2010/01/24,"Merida,Yucatan, Mexico",Suicide,MX,Mexico
2010/01/24,"Juxtlahuaca, Oaxaca, Mexico",Suicide,MX,Mexico
2010/01/21,"Cabo San Lucas,BCS, Mexico",Drowning,MX,Mexico
2010/01/21,"Anahuac,Nuevo Leon, Mexico",Other Accident,MX,Mexico
2010/01/18,"Ciudad Juarez, Chihuahua, Mexico",Homicide,MX,Mexico
2010/01/16,"San Luis Gonzaga,BC, Mexico",Vehicle Accident - Motorcycle,MX,Mexico
2010/01/14,"Tijuana,Baja California, Mexico",Vehicle Accident - Motorcycle,MX,Mexico
2010/01/13,"Tepic,Nayarit, Mexico",Vehicle Accident - Auto,MX,Mexico
2010/01/09,",Cd. Juarez,Chihuahua, Mexico",Homicide,MX,Mexico
2010/01/08,"Tijuana,BC, Mexico",Other Accident,MX,Mexico
2010/01/08,"San Luis Potosi, Mexico",Vehicle Accident - Auto,MX,Mexico
2010/01/07,"Cuauhtemoc:,Mexico, D.F., Mexico",Homicide,MX,Mexico
2010/01/05,"Tijuana,BC, Mexico",Homicide,MX,Mexico
2010/01/05,"Naco,Sonora, Mexico",Homicide,MX,Mexico
2010/01/05,"NOGALES,SONORA, Mexico",Homicide,MX,Mexico
2010/01/04,"Tlaxala Santa Fe,Cuajimalpa, D.F., Mexico",Other Accident,MX,Mexico
2010/01/04,"Zacoalco De Torres,Jalisco, Mexico",Vehicle Accident - Auto,MX,Mexico
2010/01/04,"Zacoalco De Torres,Jalisco, Mexico",Vehicle Accident - Auto,MX,Mexico
2010/01/04,"Tijuana,Baja California, Mexico",Homicide,MX,Mexico
2010/01/04,"Monterrey,Nuevo Leon, Mexico",Other Accident,MX,Mexico
2010/01/04,"Zacoalco De Torres,Jalisco, Mexico",Vehicle Accident - Auto,MX,Mexico
2010/01/03,"Chapala,Jalisco, Mexico",Other Accident,MX,Mexico
2010/01/03,"Ciudad Juarez, Chihuahua, Mexico",Homicide,MX,Mexico
2010/01/02,"Hospital General,Mexicali,BC",Other Accident,MX,Mexico
2010/01/01,"La Barca,Jalisco, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/12/31,"Tijuana,BC, Mexico",Drug-Related,MX,Mexico
2009/12/31,"Gomez Palacio,Durango, Mexico",Homicide,MX,Mexico
2009/12/30,"Mazamiltla,Jalisco, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/12/29,"Nuevo Leon, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/12/26,"Reynosa,Tamaulipas, Mexico",Other Accident,MX,Mexico
2009/12/21,"Coyuca, Gro., Mexico",Homicide,MX,Mexico
2009/12/20,"San Luis Potosi, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/12/20,"Nuevo Laredo,Tamaulipas, Mexico",Homicide,MX,Mexico
2009/12/18,"Bahia de Banderas,Nayarit, Mexico",Drowning,MX,Mexico
2009/12/18,"Aculco, Mex., Mexico",Vehicle Accident - Auto,MX,Mexico
2009/12/17,"Puerto Penasco,Sonora, Mexico",Vehicle Accident - Other,MX,Mexico
2009/12/17,"Ecatepec De Morelos, Mexico",Homicide,MX,Mexico
2009/12/15,"Tijuana,Baja California, Mexico",Homicide,MX,Mexico
2009/12/07,"Nogales,Sonora, Mexico",Homicide,MX,Mexico
2009/12/07,"Iguala, Guerrero, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/12/05,"Baja California, Mexico",Other Accident,MX,Mexico
2009/12/05,"Baja California, Mexico",Other Accident,MX,Mexico
2009/12/05,"Baja California, Mexico",Other Accident,MX,Mexico
2009/12/04,"Baja California sur, Mexico",Drowning,MX,Mexico
2009/12/03,"Progreso,Yucatan, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/12/02,"Cancun,Quintana Roo, Mexico",Suicide,MX,Mexico
2009/11/28,"Ixtapa ,Zihuatanejo, Guerrero, Mexico",Drowning,MX,Mexico
2009/11/25,"Matamoros,Tamaulipas, Mexico",Homicide,MX,Mexico
2009/11/21,"Matamoros,Tamaulipas, Mexico",Other Accident,MX,Mexico
2009/11/13,"Ciudad Juarez, Chihuahua, Mexico",Homicide,MX,Mexico
2009/11/13,"Ixtapa Zihuatanejo, Guerrero, Mexico",Other Accident,MX,Mexico
2009/11/13,"Ciudad Juarez, Chihuahua, Mexico",Homicide,MX,Mexico
2009/11/12,"Ciudad Juarez, Mexico",Homicide,MX,Mexico
2009/11/08,"Nuevo Leon,Mexicali,Baja California, Mexico",Drowning,MX,Mexico
2009/11/08,"Monterrey,Nuevo Leon, Mexico",Homicide,MX,Mexico
2009/11/07,"Puerto Penasco,Sonora, Mexico",Vehicle Accident - Motorcycle,MX,Mexico
2009/11/06,"Ciudad Obregon,Sonora, Mexico",Homicide,MX,Mexico
2009/11/06,"Cd. Juarez,Chihuahua, Mexico",Homicide,MX,Mexico
2009/11/05,"Cozumel, Quintana Roo, Mexico",Drowning,MX,Mexico
2009/11/04,"Nuevo Laredo,Tamaulipas, Mexico",Disaster,MX,Mexico
2009/11/03,"Cd. Juarez,Chihuahua, Mexico",Homicide,MX,Mexico
2009/11/02,"Mazatlan,Sinaloa, Mexico",Homicide,MX,Mexico
2009/10/31,"Ocozocuautla, Chis., Mexico",Vehicle Accident - Auto,MX,Mexico
2009/10/30,"Mazatlan,Sinaloa, Mexico",Maritime Accident,MX,Mexico
2009/10/27,"Tijuana,Baja California, Mexico",Suicide,MX,Mexico
2009/10/25,"Isla Mujeres,Quintana Roo, Mexico",Drowning,MX,Mexico
2009/10/25,"Cancun,Quintana Roo, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/10/25,"Veracruz, Veracruz, Mexico",Other Accident,MX,Mexico
2009/10/24,"Guadalajara,Jalisco, Mexico",Vehicle Accident - Motorcycle,MX,Mexico
2009/10/24,"Cd Juarez,Chihuahua, Mexico",Homicide,MX,Mexico
2009/10/22,"Cancun,Quintana Roo, Mexico",Homicide,MX,Mexico
2009/10/17,"Cd. Juarez,Chihuahua, Mexico",Homicide,MX,Mexico
2009/10/15,"Cd. Juarez,Chihuahua, Mexico",Homicide,MX,Mexico
2009/10/14,"Cuernavaca, Morelos, Mexico",Homicide,MX,Mexico
2009/10/11,"Arteaga,Coahuila, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/10/07,"Cd. Juarez,Chihuahua, Mexico",Homicide,MX,Mexico
2009/10/03,"Mexicali,Baja California, Mexico",Vehicle Accident - Pedestrian,MX,Mexico
2009/09/29,"Acapulco,Guerrero, Mexico",Drowning,MX,Mexico
2009/09/26,"Magdalena De Kino,Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/09/24,"Quila,Sinaloa, Mexico",Homicide,MX,Mexico
2009/09/22,"Cd. Juarez,Chihuahua, Mexico",Homicide,MX,Mexico
2009/09/22,"Mazatlan,Sinaloa, Mexico",Homicide,MX,Mexico
2009/09/21,"Cd. Juarez,Chihuahua, Mexico",Homicide,MX,Mexico
2009/09/20,"Puerto Vallarta,Jalisco, Mexico",Other Accident,MX,Mexico
2009/09/20,"Cabo San Lucas ,Baja California Sur, Mexico",Drowning,MX,Mexico
2009/09/18,"Culiacan,Sinaloa, Mexico",Vehicle Accident - Pedestrian,MX,Mexico
2009/09/15,"Tijuana,Baja California, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/09/15,"Tijuana,Baja California, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/09/13,"Ensenada,Baja California, Mexico",Homicide,MX,Mexico
2009/09/07,"Juarez,Chihuahua, Mexico",Homicide,MX,Mexico
2009/09/07,"Unamichi,Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/09/04,"Cozumel,Quintana Roo, Mexico",Maritime Accident,MX,Mexico
2009/09/02,"Cancun,Quintana Roo, Mexico",Drowning,MX,Mexico
2009/08/29,"Tijuana,Baja California, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/08/27,"Zapopan,Jalisco, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/08/23,"Mazatlan,Sinaloa, Mexico",Drowning,MX,Mexico
2009/08/19,"Tijuana,Baja California, Mexico",Homicide,MX,Mexico
2009/08/19,"Bahia de Banderas,Nayarit, Mexico",Vehicle Accident - Motorcycle,MX,Mexico
2009/08/18,"Cd. Juarez,Chihuahua, Mexico",Homicide,MX,Mexico
2009/08/18,"Nuevo Casas Grandes,Chihuahua, Mexico",Homicide,MX,Mexico
2009/08/16,"Cozumel,Quintana Roo, Mexico",Drowning,MX,Mexico
2009/08/15,"Piedras Negras,Coahuila, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/08/09,"Soliman Bay,Tulum,Quintana Roo, Mexico",Drowning,MX,Mexico
2009/08/08,"Rosarito,Baja California, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/08/05,"Ixtapa, Zihuatanejo De Azueta,Guerrero, Mexico",Homicide,MX,Mexico
2009/08/02,"La Estancia de Aconchi,Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/08/02,"Hermosillo,Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/08/02,"Nogales,Sonora, Mexico",Homicide,MX,Mexico
2009/08/01,"Hermosillo,Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/07/30,"Tangancicuaro,Michoacan, Mexico",Other Accident,MX,Mexico
2009/07/30,"Ciduad Juarez, Chihuahua, Mexico",Execution,MX,Mexico
2009/07/29,"Cozumel,Quintana Roo, Mexico",Vehicle Accident - Motorcycle,MX,Mexico
2009/07/27,"Matamoros,Tamaulipas, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/07/26,"Ciudad Juarez ,Chihuahua, Mexico",Homicide,MX,Mexico
2009/07/24,"Tijuana,Baja California, Mexico",Homicide,MX,Mexico
2009/07/24,"Tijuana,Baja California, Mexico",Homicide,MX,Mexico
2009/07/22,"La Paz,Baja California Sur, Mexico",Drowning,MX,Mexico
2009/07/20,"Puerto Penasco,Sonora, Mexico",Vehicle Accident - Motorcycle,MX,Mexico
2009/07/19,"San Carlos Nuevo Guaymas,Sonora, Mexico",Drowning,MX,Mexico
2009/07/19,"Tijuana,Baja California, Mexico",Homicide,MX,Mexico
2009/07/09,"Cancun, Quintana Roo,Quintana Roo, Mexico",Other Accident,MX,Mexico
2009/07/08,"Ciudad Juarez,Chihuahua, Mexico",Homicide,MX,Mexico
2009/07/07,"Galena,Chihuahua, Mexico",Homicide,MX,Mexico
2009/07/07,"Galeana,Chihuahua, Mexico",Homicide,MX,Mexico
2009/07/06,"Tijuana,Baja, California, Mexico",Homicide,MX,Mexico
2009/07/06,"Nuevo Laredo,Tamaulipas, Mexico",Suicide,MX,Mexico
2009/07/04,"Tecate,Baja California, Mexico",Homicide,MX,Mexico
2009/07/04,"Ecatepec, Mexico",Homicide,MX,Mexico
2009/07/03,"Cienega De Flores,Nuevo Leon, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/07/03,"Mexicali,Baja California, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/07/03,"Cortazar, Gto., Mexico",Vehicle Accident - Auto,MX,Mexico
2009/06/27,"Nochistlan, Zacatecas, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/06/27,"Cuauhtemoc, Cuauhtemoc, Zacatecas, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/06/25,"Apaseo El Alto, Gto., Mexico",Homicide,MX,Mexico
2009/06/22,"Trincheras, Sonora,mexico",Vehicle Accident - Auto,MX,mexico
2009/06/22,"Trincheras, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/06/19,"Col. Tabacalera, Mexico, D.f., Mexico",Homicide,MX,Mexico
2009/06/17,"Tijuana, Baja California, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/06/15,"Ixtlahuacan Del Rio, Jalisco, Mexico",Homicide,MX,Mexico
2009/06/14,"Cabo San Lucas, Baja California Sur, Mexico",Drowning,MX,Mexico
2009/06/13,"Carmen, Nuevo Leon, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/06/13,"Carmen, Nuevo Leon, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/06/12,"Sonota, Imuris, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/06/08,"Tijuana, Baja California, Mexico",Homicide,MX,Mexico
2009/06/05,"Tijuana, Baja California, Mexico",Homicide,MX,Mexico
2009/06/05,"Tijuana, Baja California, Mexico",Homicide,MX,Mexico
2009/06/02,"Semeson, Guaymas, Sonora",Vehicle Accident - Auto,MX,Mexico
2009/05/29,"Cozumel, Quintana Roo",Drowning,MX,Mexico
2009/05/25,"Centro Zamora, Michoacan",Vehicle Accident - Other,MX,Mexico
2009/05/23,"Baja California, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/05/19,"Villa Guerrero, Mexico",Homicide,MX,Mexico
2009/05/18,"Acapulco, Gro., Mexico",Homicide,MX,Mexico
2009/05/16,"Ciudad Juarez, Chihuahua, Mexico",Homicide,MX,Mexico
2009/05/15,"Tecate, Baja California, Mexico",Homicide,MX,Mexico
2009/05/14,"Ciudad Juarez, Chihuahua, Mexico",Homicide,MX,Mexico
2009/05/12,"Quintana Roo, Mexico",Vehicle Accident - Motorcycle,MX,Mexico
2009/05/12,"Puerto Penasco, Sonora, Mexico",Suicide,MX,Mexico
2009/05/09,"Tijuana, Baja California",Homicide,MX,Mexico
2009/05/09,"Tijuana, Baja California, Mexico",Homicide,MX,Mexico
2009/05/09,"Hermosillo, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/05/09,"Tijuana, Baja California",Homicide,MX,Mexico
2009/05/09,"Tijuana, Baja California",Homicide,MX,Mexico
2009/05/09,"China, Nuevo Leon, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/05/05,"Lazaro Cardenas, Michoacan, Mexico",Homicide,MX,Mexico
2009/05/05,"Puerto Vallarta, Jalisco",Vehicle Accident - Auto,MX,Mexico
2009/05/03,"Mexicali, Baja California",Homicide,MX,Mexico
2009/04/30,"Tijana, Baja California",Homicide,MX,Mexico
2009/04/25,"Nuevo Laredo, Tamaulipas",Homicide,MX,Mexico
2009/04/24,"Ensenada, Baja California",Homicide,MX,Mexico
2009/04/23,"Cabo San Lucas, Baja California Sur",Drowning,MX,Mexico
2009/04/23,"Cabo San Lucas, Baja California Sur",Drowning,MX,Mexico
2009/04/22,"Zapopan, Jalisco",Vehicle Accident - Auto,MX,Mexico
2009/04/21,"Cozumel, Quintana Roo",Drowning,MX,Mexico
2009/04/19,"Santa Ana, Sonora",Vehicle Accident - Auto,MX,Mexico
2009/04/19,"Tijuana, Baja California",Vehicle Accident - Pedestrian,MX,Mexico
2009/04/17,"Lampazos De Naranjo, Nuevo Leon",Vehicle Accident - Auto,MX,Mexico
2009/04/17,"Tijuana, Baja California",Suicide,MX,Mexico
2009/04/17,"Lampazos De Naranjo, Nuevo Leon",Vehicle Accident - Auto,MX,Mexico
2009/04/17,"Lampazos De Naranjo, Nuevo Leon",Vehicle Accident - Auto,MX,Mexico
2009/04/16,"San Luis Potosi, San Luis Potosi",Vehicle Accident - Auto,MX,Mexico
2009/04/12,"La Paz, Baja California Sur",Suicide,MX,Mexico
2009/04/11,Chihuahua,Vehicle Accident - Auto,MX,Mexico
2009/04/05,"Nuevo Laredo, Tamaulipas",Homicide,MX,Mexico
2009/04/03,"Villa De Cos, Zacatecas",Vehicle Accident - Auto,MX,Mexico
2009/04/01,"San Pedro Pochutla, Oax.",Other Accident,MX,Mexico
2009/03/31,"Tijuana, Baja California",Homicide,MX,Mexico
2009/03/28,"Ensenada, Baja California",Other Accident,MX,Mexico
2009/03/25,"San Jose Del Cabo, Baja California Sur",Drowning,MX,Mexico
2009/03/25,"Hermosillo, Sonora",Vehicle Accident - Auto,MX,Mexico
2009/03/25,"San Jose Del Cabo, Baja California Sur",Drowning,MX,Mexico
2009/03/24,"Hotel Sheraton, Francisco Medina Ascencio 999, Puerto Vallarta, Jalisco",Other Accident,MX,Mexico
2009/03/24,"Playas De Tijuana, Baja California",Homicide,MX,Mexico
2009/03/24,"Ciudad Juarez, Chihuahua",Homicide,MX,Mexico
2009/03/24,"Cozumel, Quintana Roo",Drowning,MX,Mexico
2009/03/22,"Cruz Roja Oriente, Mexicali, Baja California",Other Accident,MX,Mexico
2009/03/22,"Cruz Roja Oriente, Mexicali, Baja California",Other Accident,MX,Mexico
2009/03/20,"Puerto Vallarta, Jalisco",Drowning,MX,Mexico
2009/03/20,"Puerto Vallarta, Jalisco",Drowning,MX,Mexico
2009/03/19,"Tepic, Nayarit",Vehicle Accident - Auto,MX,Mexico
2009/03/17,"Saltillo, Coahuila",Vehicle Accident - Bus,MX,Mexico
2009/03/17,"Saltillo, Coahuila",Vehicle Accident - Bus,MX,Mexico
2009/03/17,Coahuila,Vehicle Accident - Bus,MX,Mexico
2009/03/16,"Saltillo, Coahuila",Vehicle Accident - Bus,MX,Mexico
2009/03/16,"Ejido Guadalupe Victoria, Coahuila",Vehicle Accident - Bus,MX,Mexico
2009/03/16,"Ejido Guadalupe Victoria, Coahuila",Vehicle Accident - Bus,MX,Mexico
2009/03/16,"Saltillo, Coahuila",Vehicle Accident - Bus,MX,Mexico
2009/03/14,"Miahuatlan, Oaxaca",Vehicle Accident - Auto,MX,Mexico
2009/03/14,"San Jose Del Cabo, Baja California Sur",Drowning,MX,Mexico
2009/03/11,"Matamoros, Tamaulipas",Homicide,MX,Mexico
2009/03/08,"Mexicali, Baja California",Homicide,MX,Mexico
2009/03/07,"Guadalajara, Jalisco",Homicide,MX,Mexico
2009/03/06,"Potrero Chico , Hidalgo, Nuevo Leon",Vehicle Accident - Auto,MX,Mexico
2009/03/04,"Tijuana, Baja California",Homicide,MX,Mexico
2009/03/04,"Cozumel, Quintana Roo",Drowning,MX,Mexico
2009/03/03,"Ecuandureo, Mich.",Vehicle Accident - Auto,MX,Mexico
2009/03/03,"La Paz, Baja California Sur",Suicide,MX,Mexico
2009/03/02,"La Paz, Baja California Sur",Drowning,MX,Mexico
2009/03/01,"Cancun, Quintana Roo",Drowning,MX,Mexico
2009/02/28,"Ciudad Juarez, Chihuahua",Execution,MX,Mexico
2009/02/27,"El Novillero. Abasolo, Gto.",Other Accident,MX,Mexico
2009/02/25,"Tijuana, Baja California",Vehicle Accident - Auto,MX,Mexico
2009/02/25,"Puerto Morelos, Quintana Roo",Drowning,MX,Mexico
2009/02/22,"Manzanillo, Colima",Drowning,MX,Mexico
2009/02/16,"Nogales, Sonora",Vehicle Accident - Auto,MX,Mexico
2009/02/15,"San Quintin, Baja California",Vehicle Accident - Auto,MX,Mexico
2009/02/15,"Ciudad Juarez, Chihuahua",Homicide,MX,Mexico
2009/02/11,"Puerto Vallarta, Jalisco",Homicide,MX,Mexico
2009/02/07,"La Paz, Baja California Sur",Drowning,MX,Mexico
2009/02/06,"Irapuato, Gto.",Other Accident,MX,Mexico
2009/02/05,"Puerto Vallarta, Jalisco",Drowning,MX,Mexico
2009/02/02,"Nuevo Laredo, Tamaulipas",Homicide,MX,Mexico
2009/01/30,"Atizapan De Zaragoza, Mex.",Other Accident,MX,Mexico
2009/01/29,"Pachuca, Hgo., Mexico",Vehicle Accident - Auto,MX,Mexico
2009/01/26,"Cozumel, Quintana Roo",Drowning,MX,Mexico
2009/01/26,"Hermosillo, Sonora, Mexico",Other Accident,MX,Mexico
2009/01/23,"Colima, Colima, Mexico",Other Accident,MX,Mexico
2009/01/21,"Ixtapa Zihuatanejo, Gro., Mexico",Other Accident,MX,Mexico
2009/01/21,"Cuesta Blanca, Puebla, Mexico",Vehicle Accident - Motorcycle,MX,Mexico
2009/01/20,"Juarez, Chihuahua, Mexico",Homicide,MX,Mexico
2009/01/20,"Juarez, Chihuahua, Mexico",Homicide,MX,Mexico
2009/01/16,"Mexicali, Baja California,mexico",Vehicle Accident - Pedestrian,MX,mexico
2009/01/16,"Quintana Roo, Mexico",Drowning,MX,Mexico
2009/01/16,"Zihuatanejo, Gro., Mexico",Other Accident,MX,Mexico
2009/01/15,"San Jose Del Cabo, Baja California Sur, Mexico",Drowning,MX,Mexico
2009/01/15,"Quintana Roo, Mexico",Suicide,MX,Mexico
2009/01/13,"San Quintin, Baja California, Mexico",Suicide,MX,Mexico
2009/01/13,"Los Cabos, Baja California Sur, Mexico",Drowning,MX,Mexico
2009/01/09,"Sonora, Caborca, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/01/09,"Sonora, Caborca, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/01/06,"Villa Obregon, Cihuatlan, Jalisco, Mexico",Vehicle Accident - Other,MX,Mexico
2009/01/05,"Tijuana, Baja California, Mexico",Homicide,MX,Mexico
2009/01/05,"Irapuato, Gto., Mexico",Other Accident,MX,Mexico
2009/01/05,"Tijuana, Baja California, Mexico",Homicide,MX,Mexico
2009/01/03,"Nuevo Leon, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/01/03,"Zacapala, Pue., Mexico",Homicide,MX,Mexico
2009/01/02,"Zapotlanejo, Jalisco, Mexico",Vehicle Accident - Auto,MX,Mexico
2009/01/01,"Ciudad Valles, San Luis Potosi",Other Accident,MX,Mexico
2008/12/30,"Magdelena De Kino, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/12/24,"Uruapan, Mich. Mexico",Homicide,MX,Mexico
2008/12/24,"Huejuquilla El Alto, Jalisco, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/12/23,"Hermosillo, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/12/20,"San Fernando, Tamaulipas, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/12/20,"Nuevo Laredo, Tamaulipas, Mexico",Vehicle Accident - Other,MX,Mexico
2008/12/20,"Hermosillo, Sonora, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/12/14,"Sinaloa, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/12/14,"Cancun, Quintana Roo, Mexico",Other Accident,MX,Mexico
2008/12/14,"Sinaloa, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/12/13,"Baja California, Mexico",Suicide,MX,Mexico
2008/12/09,"Mazatlan, Sinaloa, Mexico",Suicide,MX,Mexico
2008/12/08,"Matamoros, Tamaulipas, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/12/03,"Nayarit, Mexico",Vehicle Accident - Motorcycle,MX,Mexico
2008/11/30,"Tijuana, Baja California, Mexico",Homicide,MX,Mexico
2008/11/28,"Guanajuato, Mexico",Homicide,MX,Mexico
2008/11/26,"San Juan De La Vega, Gto, Mexico",Homicide,MX,Mexico
2008/11/23,"Tijuana, Baja California, Mexico",Other Accident,MX,Mexico
2008/11/22,"Cuidad Juarez, Chihuahua, Mexico",Homicide,MX,Mexico
2008/11/21,"Nuevo Laredo, Tamaulipas, Mexico",Drug-Related,MX,Mexico
2008/11/18,"Durango, Durango, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/11/17,"Guadalajara, Jalisco,mexico",Other Accident,MX,mexico
2008/11/17,"Ensensada, Baja California, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/11/15,"Ciudad Juarez, Chiihuahua, Mexico",Execution,MX,Mexico
2008/11/14,"Cabo San Lucas, Baja California Sur, Mexico",Vehicle Accident - Motorcycle,MX,Mexico
2008/11/13,"Tijuana, Baja California, Mexico",Homicide,MX,Mexico
2008/11/13,"Puerta Vallarte, Jalisco, Mexico",Other Accident,MX,Mexico
2008/11/11,"Tijuana, Baja California, Mexico",Suicide,MX,Mexico
2008/11/10,"Sonora, Mexico",Vehicle Accident - Motorcycle,MX,Mexico
2008/11/09,"Matamoros, Tamaulipas, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/11/08,"San Jose Del Cabo, Baja California, Mexico",Drowning,MX,Mexico
2008/11/06,"Tijuana, Baja California, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/11/06,"Puerto Penasco,sonora, Mexico",Vehicle Accident - Motorcycle,MX,Mexico
2008/11/06,"Tijuana, Baja California, Mexico",Vehicle Accident - Auto,MX,Mexico
2008/11/05,"Sonora, Mexico",Vehicle Accident - Other,MX,Mexico
2008/11/05,"Rosarito, Baja California, Mexico",Suicide,MX,Mexico
2008/11/04,"Baja California, Mexico",Air Accident,MX,Mexico
2008/11/03,"Cancun, Quintana Roo, Mexico",Suicide,MX,Mexico
2008/11/03,"Tijuana, Baja California, Mexico",Homicide,MX,Mexico
2008/11/02,"Ciudad Juarez, Chiihuahua, Mexico",Homicide,MX,Mexico
2008/10/28,"Cabo San Lucas, Baja California Sur, Mexico",Drowning,MX,Mexico
2008/10/24,"Tijuana, Baja California, Mexico",Homicide,MX,Mexico
2008/10/24,"San Jose Del Cabo, Baja California, Mexico",Vehicle Accident - Bus,MX,Mexico
2008/10/23,"Sinaloa, Mexicao",Homicide,MX,Mexicao
2008/10/20,"Manzanillo, Colima, Mexico",Drowning,MX,Mexico
2008/10/17,"Tijuana, Baja California, Mexico",Homicide,MX,Mexico
2008/10/16,"San Jose Del Cabo, Baja California, Mexico",Drowning,MX,Mexico
2008/10/15,"Cabo Corrientes, Jalisco, Mexico",Drowning,MX,Mexico
2008/10/13,"Acatlan, De Osorio,pue. Mexico",Homicide,MX,Mexico
2008/10/12,"Akumal, Tulum, Quintana Roo,mexico",Other Accident,MX,mexico
2008/10/12,"La Paz, B.c.a., Mexico",Drowning,MX,Mexico
